MESSAGE,SYMPTOM,INFO,REF,URL
Unable to download due to insufficient memory,Stuck or incomplete patch jobs. Patch's wont complete.,Patching wont install without enough memory.,47964,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2175271274/Troubleshooting+FAQ#Memory-Issues
The process cannot access the file because it is being used by another process,Stuck or incomplete patch jobs. Patch's wont complete.,Patching wont install without enough memory.,178445,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2175271274/Troubleshooting+FAQ#Patch-Log-Error---The-process-cannot-access-the-file-because-it-is-being-used-by-another-process
Installation failed with exit code 774,Stuck or incomplete patch jobs. Patch's wont complete.,Patching wont install without enough memory.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2175271274/Troubleshooting+FAQ#Error-%5BFailed-to-install-update-KB5066835%3A-Installation-failed-with-exit-code-774-(0x306)%5D
Installation failed with exit code: 1620,"Windows Installer package (.msi) is invalid, corrupt, or cannot be opened",Clear patch directory and re-attempt. Submit ticket and escalate to development if no resolution.,181714 182468,NA
"no partition of relation \""agents\""",Agent not installing,Must be escalated to Support and then development via email to support@connectsecure.com and mention of this error. ,179946,NA
Program 'cybercnsagent.exe' failed to run: The specified executable is not a valid application for this OS platform.,The agent will not install ,This is not a supported operating system and will need to be installed on a ConnectSecure supported OS.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2084470941/Agent+Configurations#Supported-Operating-Systems
scripts.zip [Error 2] [NtStatus 0xc0000034],Asset credential not available for scans-  admin$ share is not available ,Ensure admin$ is available and there are no rules in place on the devices to not allow SMB communication.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2175271274/Troubleshooting+FAQ#Windows-Asset-Credential-Scan-Issues-(SMB)
"""https://configuration.myconnectsecure.com/api/v4/configuration/registerAgent"": context deadline exceeded","Agent will fail to install on a linux server.the agent registration API did not send or receive a response, which resulted in the installation failure",Verify if any firewall rules or web filtering are not causing blocks/restrictions. ,NA,https://cybercns.freshdesk.com/a/tickets/150665
429 error indicates that the API rate limit has been reached,"Results/ data will come back incomplete, and requests may be blocked temporarily.","To retrieve the data more efficiently and avoid hitting the limits. We recommend increasing the limit parameter in your API calls (for example using a limit of around 5000 records per request) and using pagination accordingly. This reduces the total number of API calls required while still allowing you to pull all necessary data within a reasonable time frame. At this time the rate limits cannot be relaxed, but adjusting the request size should help avoid further 429 responses",NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2128314664/V4+API+Information
"Error Fetching data from Fallbackurl for agent dependency download: Post ""https://configuration.myconnectsecure.com/api/v3/configuration/v4fallbackrouter""","The agent will not update and remain offline.  the agent was unable to resolve configuration.myconnectsecure.com, which caused the update to fail",Please ensure all required URLs and IPs are whitelisted.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency#POD%2FREGION-IP-WHITELISTING
[winerror 10060] a connection attempt failed,Connection failure or timeout will occur.,Must enable the SMB protocol on the remote host.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2175271274/Troubleshooting+FAQ#Cyberutilities.log-Errors-When-SMB-Not-Enabled
Installation failed with exit code 774,This error generally indicates that the installation failed due to file access restrictions or temporary system conditions while executing the update file. ConnectSecure patching utilizes WSUS to execute patches with the required privileges. We recommend verifying that there are no file locks or pending system reboots that might interfere with the update installation.,This error generally indicates that the installation failed due to file access restrictions or temporary system conditions while executing the update file. as our agent utilizes WSUS to execute patches with the required privileges. We recommend verifying that there are no file locks or pending system reboots that might interfere with the update installation.,175196,NA
Auth Scan Status false Sending Full Software Data false,Software/data not populating/refreshing for assets.,Submit ticket to support@connectsecure.com and mention escalation to dev for backend code fix.,176181,NA
 [winerror 10060] a connection attempt failed,No data for probe discovered assets.,For the above error customer must enable the SMB protocol on the remote host.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2175271274/Troubleshooting+FAQ#Cyberutilities.log-Errors-When-SMB-Not-Enabled
Port 445(SMB):- Error in validating AD Credentials,The attempted logon is invalid. Authentication failed.,This is either due to a bad username or authentication information. Confirm the password/username is correct and that admin-level permissions are granted.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2175271274/Troubleshooting+FAQ#Error-SMB-Enabled-but-Username-or-Password-Invalid
error in connecting to port 4222 to API server,Unable to install ConnectSecure agent.,Whitelisting should be verified or the -x command on the agent should be ran.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency#POD%2FREGION-IP-WHITELISTING
"Decoded but different from db"",""status"":false}",Unable to install ConnectSecure agent.,Send to dev for backend parsing fix.,179910,NA
exit status 2,Unable to download updates due to insufficient memory. ,Increase memory.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2175271274/Troubleshooting+FAQ#Memory-Issues
"logo upload response {â€œcodeâ€:5, â€œmessageâ€:â€Not foundâ€}",White label setting logo does not update ,Dev code dix ,NA,NA
Error in application upgraded using ccnspatching,Patch initiated for application: ,Escalation. JSON upatded by QA ,NA,NA
Error v4_firewall_scan_processor get_manufacturer could not be found ,Firewall not showing under firewall assets. ,Escalation to Dev to fix server side database mismatch.,NA,NA
"Error in getting agent scheduler, status code 502",Discrepancy between scan scheduler and scan times. ,Escalation to QA to fix the issue.,NA,NA
Max retries exceed with url,Scheduler firewall scan not running automatically. ,Escalation to Dev ,NA,NA
Error unmarshalling JSON | Error Iâ€™m publishing data to central server ,Ticket closed without vulnerability being remedied. ,Enable Global settings > set vulnerability filter > all  ,NA,NA
Error failed to reconnect to NATS ,Agents or Asset information not updating in the portal ,Whitelisting/communication check ,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2175271274/Troubleshooting+FAQ#How-To-Check-The-ConnectSecure-Agent-Status-%26-Communication-With-The-Portal
No connection could be made because the target machine actively refused.,Online agent showing as offline ,Whitelisting ,NA,
Error making request checking with fall back url post ,Online agents showing as offline ,Whitelisting ,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency#POD%2FREGION-IP-WHITELISTING
"Error in updating agent data, failed with status code 503",Agents showing offline. ,Whitelisting.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency#POD%2FREGION-IP-WHITELISTING
got stop exiting service execution service ending,"	Agent offline","	AV/EDR blocking.","	182844", NA
"“Get-LocalUser | ForEach-Object { $userName = $_.Name $output = net user $userName $lastLogonLine = $output | Where-Object { $_ -match '^ *Last logon' } if ($lastLogonLine) { if ($lastLogonLine -match 'Last logon\s+(.*)') { $lastLogon = $matches[1].Trim() } else { $lastLogon = \""Not found\"" } } else { $lastLogon = \""Not found\"" } [PSCustomObject]@{ UserName = $userName LastLogon = $lastLogon } } | ConvertTo-Json -Compress "" ParentUser: TCT\tctrtm.”",WithSecure or Adlumin detects the NET USER commands but does not identify CS as the cause.,EDR platforms including Adlumin and WithSecure attribute activity based on the immediate process such as powershell.exe or net.exe and do not always retain full parent process lineage. As a result EDR telemetry may not explicitly identify ConnectSecureAgent as the initiator even though the activity originates from a ConnectSecure scan.,179030, NA
Error during download from r2: an error occurred (404) when calling the headobject operation: not found ,Scheduled reports failing ,Escalation to QA/DEV - reach out to support@connectsecure.com ,181261, NA
Either it's not registered or the local list is out of date. Try MacLookup().update_vendors(),Sonicwall or other Firewall vendor not populating as firewall.,Submit a support ticket and escalate to development. This is an issue on the server side due to which the asset was not being listed earlier because of database key mismatch.,182534, NA
"Error in backend agent registration: Bad Request. Details: {""message"":""Agent installation failed.",Unable to install agent windows server.,Iissue appears to be occurring because we are not receiving the complete build information from the machine where you are attempting to install the agent/We have implemented a fix to handle cases where incomplete build information from the machine was causing the agent installation to fail. The fix is currently under verification and will be released to the production environment soon.,181609, NA
Connection timed out while connecting to port 22.,Firewall Scan fail.,Ensure that SSH port 22 is enabled and reachable from the probe agent machine. You can verify this by attempting to log in to the firewall using PuTTY. Once confirmed please initiate the Firewall scan again and verify the results.,181601, NA
No Such File or Directory ,Unable to install ARM x64 bit agent on Raspberry PI5,"The curl command did not complete correctly, which is why you’re seeing “No such file or directory”. This is due to an incomplete or malformed download command (for example, line breaks or copy/paste issues).",180801,NA
Error parsing time: cannot parse as 2006,Full scan taking a long time to complete. ,"Attempt to break down the network into smaller subnets. If it doesn’t resolve the issue, escalate to QA for further review. ",NA,NA
Error in opening event log The RPC server is unavailable.,Agents status offline.,Whitelisting. ,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency#POD%2FREGION-IP-WHITELISTING
No Active Assets Found,No assets found.,Check discovery to confirm they are mapped and check the interface to confirm it is the accurate interface,181150,NA
error encountered while loading agent configuration,Agents showing offline. ,Create support case and escalate to development. Backend fix could be required.,179646,NA
configuration.myconnectsecure.com is not reachable from this machine.,not updating to the latest agent version,"Dev provided a few tbs options but have to add additional checks during the dependency update process so the agent can better detect and report any issues that occur during updates. To confirm this, please run the following command in PowerShell PowerShell : telnet configuration.myconnectsecure.com 443 If Telnet is not installed, please install it using the command below (run in PowerShell as Administrator): Enable-WindowsOptionalFeature -Online -FeatureName TelnetClient Once installed, run the Telnet command again: telnet configuration.myconnectsecure.com 443",175371,NA
Connector Failed - status_code : 460,"""When integrating API with a SIEM, they may get this error when testing the API .""","For the authorization, could you please ensure the tenant name is included in lowercase (for example: lowercasename) while generating the token? The format should be: (tenantname+client_id) ? then base64 encode and use it in the Client-Auth-Token field. Once done, please click Execute and verify.",183067,NA
INT API failed with status code 429 ,Partner will not be able to scan fortigate firewall due to rate limit exceeded.,"FortiGate REST API enforces built-in rate limits and will return an HTTP 429 status code when these are exceeded. By default, FortiGate allows approximately: 100 GET/monitor API calls per second; 30 configuration write calls per second. If these thresholds are crossed, the firewall will block additional requests from the same source IP using a sliding time window. To resolve this: Please ensure that requests from the Agent/Probe system are prioritized and not restricted by the firewall. Consider applying rate limiting or distributing API calls over time to prevent hitting the FortiGate rate limit. Create a new profile with new REST API key and map it in the same company where the issue is occurring, and remove the old credential from the ConnectSecure Portal. After mapping the new credentials, initiate a fresh firewall scan.",Please find the KB link to create new REST API key.,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2282389689/Fortinet+FortiGate
Error getting structure length ,Network scan failed. ,Code fix by Dev. Create ticket and escalate.,NA,NA
Failed to execute script ‘cyber utilities’ due to unhandled exception.,Full scan failed.,Agent release code fix. Create ticket and escalate.,NA,NA
Repeated failures when calling: /company/get_schedules /api/agent_status /api/v4/agent/getwork,Agent not updating past 4 3 74.,This indicates that outbound HTTPS (port 443) traffic is being blocked for this agent and other similar agents not upgrading. Request to check: Allow outbound access to *.myconnectsecure.com over port 443. Please ensure no firewall/AV/EDR is blocking the agent process.,182182,NA
Error: exit status 0x240006,Failed Patching applied.," The update is already installed on the system, and only a reboot may be required.",182458,NA
Error [Error in executing nmap command ARGS,No assets discovered.,"Navigate to the following path: C:\Program Files (x86)\CyberCNSAgent\. Remove the existing nmap folder from this directory. In the same location, locate the file named nmap.zip. Extract nmap.zip directly into the same directory (C:\Program Files (x86)\CyberCNSAgent\). This will recreate the nmap folder with all the required files. After extraction, navigate to: C:\Program Files (x86)\CyberCNSAgent\nmap and verify that nmap.exe is present. Once confirmed, please re-initiate the scan.",182176,NA
[Retrieving NMAP scan status from bolt DB database as file is not present],Jobs failing.,"Navigate to the following path: C:\Program Files (x86)\CyberCNSAgent\. Remove the existing nmap folder from this directory. In the same location, locate the file named nmap.zip. Extract nmap.zip directly into the same directory (C:\Program Files (x86)\CyberCNSAgent\). This will recreate the nmap folder with all the required files. After extraction, navigate to: C:\Program Files (x86)\CyberCNSAgent\nmap and verify that nmap.exe is present. Once confirmed, please re-initiate the scan.",182322,NA
[WARNING: Could not import all necessary Npcap functions. You may need to upgrade to the latest version from,"Assets are being detected in the jobs during a probe can, but not reflecting in all assets tab of portal.","Nmap failures due to missing or incompatible dependencies related to Npcap. This usually happens if Npcap is either not installed or the installed version is outdated. Fix - uninstall the existing version (if present) and install the latest version from https://npcap.com, and if there is an nmap interface set, set it to ""none"".",183143,NA
Errror v4_sequencer extract_data / OSError: socket is closed.,Firewall scan failing to complete.,Increase idle time to prevent the session from closing prematurely. ,NA,NA
Error [Got empty asset from osquery calling in built function],"Symptoms: A significant number of assets are not updating their last scanned timestamps, with some showing outdated scan times and others not updating across multiple scan cycles. Additionally, new assets are not being detected.","Ensure osqueryi.exe functions (whitelisted). Osquery is mentioned in Dependencies section for Agent Dependency, also in the page for using osquery to validate software.",NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency?atl_f=PAGETREE
Error [Error publishing message sending through API: Error publishing data to server.],Assets last scan time didn't update,Ensure no communication issue between agent and the portal.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency#POD/REGION-IP-WHITELISTING
Not Able To Publish to NATS after retries,Last scan time doesn't update for assets.,Whitelisting IPs from front firewall also dependencies from installed EDR/AV,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency#POD%2FREGION-IP-WHITELISTING
invalid character '<' looking for beginning of value],"Not specific, always recurring if communication issue or dependencies are blocked by edr/av or nmap issue.","Needs backend improvement, escalate to development.",NA,NA
Jobs API: error while publishing data to server,Communication issue led to not update for last scan time for assets and reflect modifications.,Whitelist executables and IPs,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency#Dependencies https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency#POD%2FREGION-IP-WHITELISTING
context deadline exceeded (Client.Timeout exceeded while awaiting headers,Probe wont function/scans will fail.,Whitelist executables and Ips.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency#POD%2FREGION-IP-WHITELISTING
"Error in running auto updater Get """": unsupported protocol scheme",Probe wont function/scans will fail.,Check if EDR/AV or firewall prevents the probe from scanning properly.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency#POD%2FREGION-IP-WHITELISTING
Application upgrade verification failed : Application version did not change after patching,Application will not upgrade.,"""This indicates an incorrectly installed application or a leftover application entry. We recommend removing this application using the uninstall string available in the software entry. After removing the application, please initiate the patching process and verify that the system is functioning as expected once the patch is completed.""",182716,NA
error in conencting to port 4222 to API server servicebus,Unable to install. ,"""Ensure this URL is whitelisted and that a fresh copy of the agent EXE or clipboard copy is being used. Using an older EXE may cause this error even if all URLs are whitelisted.""",181302,NA
Missing Dependencies {Failed to Download cybercsagent.exe,"""Offline agent, unable to start service.""","""Provide the ConnectSecure Agent Communication Checker & Upgrader — a lightweight utility designed to: verify agent health, validate communication status, and automatically upgrade outdated components when required.""",182654,NA
Log [Error in opening eventlog The RPC server is unavailable.  Continuing without event log],"Event log error, it will cause agent to be behind latest version.""",Enforce agent update/restart services.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2248474685/How+To+Use+PowerShell+Script+to+Force+Update+Agents
(CyberCNSAgent)' cannot be stopped due to the following error: Cannot stop CyberCNSAgent service on computer,Restart service issue will cause agent fails to update itself to latest version.,Whitelist executables and enforce update.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2248474685/How+To+Use+PowerShell+Script+to+Force+Update+Agents
Log [error: %v exit status 1],Agent can't function properly.,"Need improvement from backend, whitelisting IPs and executables and restart services",NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency
Error in opening eventlog The interface is unknown.,Agent communication issue.,Checking all agent dependencies.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency
WindowsSpeculationControlFinder.zip: The system cannot find the file specified.,Dependencies are missing in the portal.,Ensure whitelist all executables from installed EDR/AV.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency#Dependencies
Error reading auditFilePath: open C:\PROGRA~2\CyberCNSAgent\agent_temp\,AD audit are missing data.,"""Check least privilege and ensure AD credential validation, use scripts in faq""",NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2175271274/Troubleshooting+FAQ#Active-Directory-Data-Not-Loading-(OU%2C-Users%2C-Computers%2C-GPO)
Log [Error in getting ntfs data],Agent communication issue.,Ensure whitelisting of pod Ips.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency#POD%2FREGION-IP-WHITELISTING
ERROR_SHARING_VIOLATION: The process cannot access,Patch job will not complete.,Escalation for the application patch to be resolved on the backend.,183174,NA
Max retries exceeded with url,Agent trying to connect to fortigate firewall scans successful but firewall not populating/ firewall scans are failing without calling the utilities.,Create ticket and escalation to dev could be required after support review.,NA,NA
Socket connection closed.,Firewall job will fail on Ubiquiti EdgeRouter,"This issue is commonly caused by device-side session policies or management restrictions. We recommend reviewing the following configurations on the Ubiquiti EdgeRouter: 1. SSH / CLI Idle Timeout: Check whether the idle timeout is set too low (for example, 60 seconds) and increase it if needed to prevent premature session closure. 2. Concurrent Session Limits: Ensure the device is not terminating active SSH sessions due to maximum session limits or session recycling rules. 3. System Logs: Review system logs for dropped-session entries to identify why the SSH connection is being closed. 4. Management Interface Policies: Confirm that the management interface is not enforcing restrictive policies that may terminate sessions early, block automated scanning tools, or reset SSH connections.",175547,NA
ssh: handshake failed: EOF,ESXI hosts creds not validating,"An SSH connection was initiated, but it was closed before the handshake could complete. This indicates that while the TCP connection may be established, the remote side is closing it unexpectedly, resulting in an EOF (End-Of-File) condition. To help identify the root cause, please run the following checks from the affected device: 1. Check whether the SSH banner is received using: nc 172.25.254.26 22. You should see a response such as SSH-2.0-OpenSSH. If no banner appears, the SSH service may not be running properly. 2. Run SSH in verbose mode using: ssh -vvv <user>@172.25.254.26. Please share the output to help determine at which stage the handshake is failing.",175793,NA
No successful SNMP responses received with any community string,Snmp creds not validating,"This indicates that the SNMP scan was attempted, but the probe did not receive any valid responses from the target device using the configured SNMP community strings. This may occur if SNMP is disabled on the target device, the configured community strings in the ""Discovery Credentials"" do not match those set on the device, or SNMP communication is being blocked by a firewall or network restriction. We recommend verifying that SNMP is enabled on the device, ensuring the correct community strings are configured, and confirming that the probe’s IP is allowed to query SNMP.",NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2175271274/Troubleshooting+FAQ#Scan-Issues
'/usr/local/bin/nmap';' Result: stdOut ,Linux not converting to probe ,"The agent is unable to detect Nmap at the /usr/bin/nmap path. Nmap may be installed in a different directory. In such cases, create a symbolic link from the actual Nmap installation path to /usr/bin/nmap. For example: sudo ln -s /path/to/your/nmap /usr/bin/nmap. To identify the current Nmap installation path, run: which nmap. After creating the symbolic link, unmap and remap the credentials using the Map Discovery & Credentials option on the agent from the portal.",175169,NA
nats: insufficient resources,Repeated sql error coming from Probe agent,"A large number of IP ranges are currently mapped to the agent, resulting in increased workload on the server, which may lead to low-memory conditions. We recommend distributing some of the IP ranges to another dedicated agent and monitoring the system performance afterward.",175791,NA
C:\ProgramData\Package Cache\,Application detections in this directory could cause false-positives. ,"This is not a standard installation path. The Package Cache is a hidden Windows installer cache that stores repair and uninstall resources as well as bundled components used by other applications. Even if the main application is removed, executable files may remain, and since the binaries still exist, the agent detects them. To prevent these components from being considered, disable the ""Package Cache"" option under Global Settings (either per company or globally). Once disabled, the agent will no longer include components located in the Package Cache during software and vulnerability evaluation. After applying this change and allowing the next agent scan to complete, the detections will automatically clear.",181501,NA
Log [CyberCNSAgent service failed: An instance of the service is already running.],Agent will fail to start/run/operate. ,Whitelisting executables and IPs.,183713,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency
Log [Error parsing time: parsing time,Agent continues restarting it's service.,whitelist agent dependency,183713,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency
Network error: Invoke-WebRequest : Unable to read data from the transport connection: An existing connection was forcibly closed,"Download fails, or update/install  process incomplete. ","Whitelist IPs related to invoke-web request in message, or contact ConenctSecure for assistance. ",183713,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency
[Firewall scan finished getting the status from cyberutilities for [FIREWALLSCAN]] [Attempting to lock mutex for deleting job],"Firewall scans may get stuck on Raspberry Pi devices because the required Cyber Utilities component is not being triggered. The ARM variant, cyberutilities_arm, is not compatible in this scenario.","Eescalation for code fix by engineering, ensure ticket is submitted to support@connectsecure.com",183424,NA
Error v4_sequencer extract_data ,Firewall scan issues.,Review ssh timeout session.  ,183476,NA
timeout awaiting response headers,Agent can't post results.,Ensure whitelisting of pod Ips.,NA,NA
taskkill /IM cybercnsagent.exe /F,Agent service starting and restarting.,"""Check whether this error is present at the time the agent is continuously restarting. If it is, this indicates a backend issue that needs to be resolved by the development team.""",183723,NA
LDAP Result Code 200,"The agent is not creating any jobs, which indicates that task scheduling or communication with the backend may not be functioning correctly.",Agent dependencies need to be checked to ensure all required components and services are properly installed and functioning.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency
MQTT: Not able to publish after retries,"""The probe agent is unable to create jobs, which may indicate an issue with task scheduling, permissions, or communication with the backend services.""",Agent dependencies may need to be reviewed to ensure all required components and configurations are correctly set up.,NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency
Exception occured while linux validation check,"""The probe is unable to create jobs, which may indicate an issue with task scheduling, permissions, or communication with backend services.""","""The agent dependency contents page must be checked to ensure all required components and configurations are present and correctly set up.""",NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency
Error: no firewall tools detected on the system,"""The agent is unable to create jobs in the queue, which may indicate an issue with task scheduling, queue processing, or communication with backend services.""","""The agent dependency contents page must be checked to ensure all required components and configurations are present and correctly set up.""",NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency
failed to begin transaction: pq: login rejected status:false,"""The probe is not creating jobs, which may indicate an issue with task scheduling, permissions, or communication with backend services.""","""The agent dependency contents page must be checked to ensure all required components and configurations are present and correctly set up.""",NA,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2279014503/Agent+Dependency
Failed to get WMI data Exception occurred.,"""Agents are not reflecting changes in the portal, which may indicate a delay or issue with agent communication, synchronization, or backend processing.""",The agent configuration page and agent dependency knowledge base links need to be checked to ensure all required settings and components are correctly configured.,NA,NA
cyberutilities_arm: cannot execute: required file not found,"""Firewall scans on Raspberry Pi devices may get stuck or fail, which may be due to compatibility limitations with required components.""","The cyberutilities_arm component is not compatible in this scenario, which may cause related operations to fail or not function as expected. This issue may require escalation for further investigation and resolution.",NA,NA
Exception occured while linux validation check,"""An exception occurred during the Linux validation check, which may indicate an issue with the validation process, system dependencies, or the execution environment. This issue may require further investigation.""",Escalation for code fix.,183517,NA
executing the command: 0x8a150044,"""3rd Party application is failing to patch.""","Escalation for code fix, appliaction should be checked and removed from CS patching if no longer supported by win-get.",183890,NA
API returned non-success,"""Firewall asset is not being scanned and appear in firewall page.""","""Ensure the probe can authenticate the firewall.""",184108,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2175271274/Troubleshooting+FAQ#Firewall-Data-not-populating-or-refreshing
Log [Error reading auditFilePath,"""AD audit data missing or incomplete.""","""Install agent on DC or add AD cred into the probe.""
",184108,NA
login rejected status:false],"""The probe is unable to scan the Meraki firewall or add it to the firewall list. Please re-enter the API key and ensure the probe can successfully authenticate. Also verify that the Meraki device IP is included in the mapped discovery entries.""","""Please re-enter the API key and ensure the probe can successfully authenticate. Also verify that the Meraki device IP is included in the mapped discovery entries.""",184113,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2111111685/Cisco+Meraki
cron expression failed to be parsed: end of range,"""The probe is unable to scan the firewall, and Active Directory audit data is not being collected. This may indicate issues with probe configuration, credentials, or communication with the target systems.""","""Ensure that Active Directory credentials are properly added and correctly mapped to enable successful authentication and data collection.""",184113,https://cybercns.atlassian.net/wiki/spaces/CVB/pages/2175271274/Troubleshooting+FAQ#Firewall-Scan---Error-Connecting-to-Server
Failed to get WMI data Exception occurred. (<nil>),"""An agent update script is needed to help verify, repair, or upgrade the agent components as required.""","""An agent update script is needed to help verify, repair, or upgrade the agent components as required.""",183841,NA
